episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
38,35,random,5466,19,4,6,4,21.5,52.29553,22.146923,3.0809746,-10.026307,5.590341,14.2337885,0.0,0.0,3.957652e-06,0.13911524,2.368762,-1.1492041,0.701917,-23.877104,16.675482,-7.201622,-2.8246853,0.62582815,1.0,6.368762,13.850796,0.44917822,6.8464074,19.35911,0.44917822,-1.0153434,0.0012986473,0.79269147,0.0020588532,1.0,0.34804457,0.5,0.05015045,30.090271,0.44917822,3.957652e-06,3.9731112e-06,0.9961091,0.99870133,1.0679332e-06,3.957652e-06,30,1.1270105e-06,3.9731112e-06,0.052419372,0.037738405,0.0,0.0,22000148.0,1257554.1,0.0,0.0,22.146923,3.0809746,-10.026307,5.590341,14.2337885,0.0,0.0,3.957652e-06,1,opt1,600.0,21.8,1,2.25,1,-4.0,1,6.8,1,13.8,1,3.8324724e-06,1,1842.1078,1,0.0,1,1.0
39,0,random,3312,12,5,1,2,14.5,244.8193,15.225581,1.8713089,-27.316174,3.574624,9.639241,1706983.6,20906828.0,1.5742638e-06,0.12290558,0.0,0.0,0.0,-28.192291,0.0,-28.192291,0.8761174,0.0,0.0,0.3900032,5.662257,0.24591222,0.3900032,5.662257,0.24591222,-0.04624363,0.0042342604,0.97811437,0.008283182,0.049695563,0.09662505,0.0487504,0.0,0.0,0.24591222,1.5742638e-06,1.5944319e-06,0.98735094,0.99576575,4.2429295e-07,1.5742638e-06,30,4.5331794e-07,1.5944319e-06,0.21030276,0.18237615,0.94986117,0.95030475,22000130.0,1797087.5,0.94986117,0.87978643,15.618437,2.2821364,-20.354115,3.8652854,10.652192,711573.44,8591808.0,2.262326e-06,0,opt1,600.0,14.8,1,2.1,1,-23.0,1,3.45,1,10.2,1,1.5599605e-06,1,1667681.9,1,20890000.0,1,1.0
39,1,random,3656,13,5,2,3,15.5,211.51712,15.618437,2.2821364,-20.354115,3.8652854,10.652192,711573.44,8591808.0,2.262326e-06,0.1461181,0.3900032,5.662257,0.24591222,-28.192291,6.9620585,-21.230232,0.8761174,0.004408871,0.028571429,4.390003,11.674527,0.21066388,7.412321,11.674527,0.21066388,-0.6026377,0.009077411,1.056411,0.019178955,0.6094693,0.24694803,0.5,0.0,0.0,0.21066388,2.262326e-06,2.3250698e-06,0.97301424,0.9909226,4.437798e-07,2.262326e-06,30,5.549829e-07,2.3250698e-06,0.21978925,0.17926596,0.4070545,0.39053437,22000132.0,1748103.6,0.4070545,0.4506615,15.618437,2.2821364,-17.06789,3.8652854,10.652192,794402.94,9684329.0,2.260321e-06,0,opt1,600.0,15.1,1,2.1,1,-18.0,1,3.45,1,10.2,1,1.5599605e-06,0,702283.7,1,8690000.0,1,0.875
39,2,random,3656,13,5,2,3,15.5,211.51712,15.618437,2.2821364,-17.06789,3.8652854,10.652192,794402.94,9684329.0,2.260321e-06,0.1461181,4.390003,11.674527,0.21066388,-13.742418,-4.20159,-17.944008,0.8761174,0.010744723,0.057142857,4.06633,-3.3254726,0.71066386,4.06633,-18.34838,0.90497416,-0.5537552,0.009370225,1.056411,0.019797618,0.5598092,0.2748718,0.040459137,0.05015045,30.090271,0.71066386,2.260321e-06,2.3250698e-06,0.97215194,0.9906298,4.4113247e-07,2.260321e-06,30,5.549829e-07,2.3250698e-06,0.21978925,0.17926596,0.45443702,0.44019413,22000132.0,1748103.6,0.45443702,0.3968459,15.618437,2.2821364,-17.561632,3.8652854,10.652192,0.0,0.0,2.2560046e-06,0,opt1,600.0,15.4,1,2.1,1,-14.0,1,3.75,1,11.3,1,2.1210956e-06,1,818202.4,1,9660000.0,1,1.0
39,3,random,3656,13,5,2,3,15.5,211.51712,15.618437,2.2821364,-17.561632,3.8652854,10.652192,0.0,0.0,2.2560046e-06,0.1461181,4.06633,-3.3254726,0.71066386,-13.742418,-4.695332,-18.43775,0.8761174,0.01707496,0.08571429,7.569777,0.35287246,0.90911156,7.569777,0.35287246,0.90911156,-1.0021219,0.010001213,1.056411,0.021130783,1.0,0.4650531,0.43793085,0.0,0.0,0.90911156,2.2560046e-06,2.3250698e-06,0.9702954,0.98999876,4.330036e-07,2.2560046e-06,30,5.549829e-07,2.3250698e-06,0.21978925,0.17926596,0.0,0.0,22000132.0,1748103.6,0.0,0.0,14.345663,1.9299868,-23.389706,3.9824824,10.746819,1059221.1,12220083.0,1.0115045e-06,0,opt1,600.0,15.2,1,2.5,1,-14.0,1,3.75,0,10.5,1,2.3985274e-06,1,0.0,1,0.0,1,0.875
39,4,random,3467,12,6,2,5,14.5,244.8193,14.345663,1.9299868,-23.389706,3.9824824,10.746819,1059221.1,12220083.0,1.0115045e-06,0.13453452,7.569777,0.35287246,0.90911156,-13.742418,-10.523404,-24.265821,0.8761174,0.02339311,0.114285715,3.569777,-14.302867,0.48618966,1.0776079,-14.302867,0.48618966,-0.4457271,0.009567344,0.8485654,0.016237032,0.44454783,0.34832624,0.5,0.048999462,29.399677,0.48618966,1.0115045e-06,1.0411013e-06,0.9715717,0.9904327,6.6462184e-07,1.0115045e-06,30,8.32901e-07,1.0411013e-06,0.25541684,0.20952581,0.5497595,0.5554549,22000136.0,1926698.9,0.5497595,0.5982156,15.626681,2.3880064,-27.394356,3.8652854,10.652192,245651.33,1899789.5,2.2240495e-06,0,opt1,600.0,16.4,1,2.4,1,-21.0,1,3.8,1,11.1,1,1.1790335e-06,1,1048638.8,1,12180000.0,1,1.0
39,5,random,3803,13,5,2,6,15.5,211.51712,15.626681,2.3880064,-27.394356,3.8652854,10.652192,245651.33,1899789.5,2.2240495e-06,0.15281597,3.569777,-14.302867,0.48618966,-28.09149,-0.17898388,-28.270473,0.8761174,0.02622592,0.14285715,6.349858,0.69713354,0.26321587,6.349858,24.896198,0.26321587,-0.9046448,0.009961716,1.0513575,0.02094665,0.91365194,0.23879021,0.34751013,0.05015045,30.090271,0.26321587,2.2240495e-06,2.291862e-06,0.9704116,0.9900383,6.8059285e-07,2.2240495e-06,30,8.750445e-07,2.291862e-06,0.2227288,0.18120451,0.14060715,0.08635355,22000132.0,1747075.5,0.14060715,0.13011098,16.94431,2.5187237,-26.95668,4.6013355,11.228734,168353.22,1000687.1,2.5300178e-06,0,opt1,600.0,15.5,1,2.5,1,-28.0,1,3.75,1,10.8,1,2.0720056e-06,1,239205.56,1,1900000.0,1,1.0
39,6,random,4006,14,6,2,4,16.5,178.29865,16.94431,2.5187237,-26.95668,4.6013355,11.228734,168353.22,1000687.1,2.5300178e-06,0.14864717,6.349858,0.69713354,0.26321587,-42.653812,14.821016,-27.832796,0.8761174,0.032454576,0.17142858,6.0642033,15.697133,0.48594862,6.0642033,16.22563,0.48594862,-0.9553685,0.0046518967,1.0312278,0.0095943315,0.95451754,0.20890595,0.035706833,0.05015045,30.090271,0.48594862,2.5300178e-06,2.565657e-06,0.98610914,0.9953481,6.151536e-07,2.5300178e-06,30,7.059843e-07,2.565657e-06,0.12889141,0.101061024,0.1050121,0.045485627,22000074.0,1603179.2,0.1050121,0.12412202,16.94431,2.5187237,-27.026628,4.1748314,11.504465,628705.8,8099840.0,2.462027e-06,0,opt1,600.0,17.6,1,2.3,1,-26.0,1,3.35,1,10.9,1,2.4499184e-06,1,149369.27,1,1010000.0,1,1.0
39,7,random,4000,14,5,3,4,16.5,178.29865,16.94431,2.5187237,-27.026628,4.1748314,11.504465,628705.8,8099840.0,2.462027e-06,0.14864717,6.0642033,15.697133,0.48594862,-42.653812,14.751066,-27.902746,0.8761174,0.039540123,0.2,4.00481,7.9315443,0.033940148,4.00481,7.9315443,0.033940148,-0.6265506,0.0052736304,1.022545,0.010785048,0.6318288,0.11013692,0.25742418,0.0,0.0,0.033940148,2.462027e-06,2.501393e-06,0.9842624,0.99472636,6.349983e-07,2.462027e-06,30,7.4567595e-07,2.501393e-06,0.17288937,0.13508677,0.39216188,0.36817333,22000074.0,1603179.2,0.39216188,0.53642213,17.745245,2.4669158,-20.50206,4.503787,12.311913,981848.75,13834541.0,2.4373733e-06,0,opt1,600.0,17.6,1,2.65,1,-20.0,1,4.25,1,10.6,1,2.2947847e-06,1,629720.44,1,8110000.0,1,1.0
39,8,random,4393,15,5,4,6,17.5,146.63724,17.745245,2.4669158,-20.50206,4.503787,12.311913,981848.75,13834541.0,2.4373733e-06,0.13901842,4.00481,7.9315443,0.033940148,-19.873535,-1.5046434,-21.378178,0.8761174,0.046435256,0.22857143,2.397185,-0.62852603,0.5047458,2.397185,-0.62852603,0.5047458,-0.3766171,0.0036023457,0.9532244,0.0068676877,0.37115765,0.24654293,0.2009531,0.028619425,17.171656,0.5047458,2.4373733e-06,2.463905e-06,0.9892318,0.9963977,6.961409e-07,2.4373733e-06,30,7.8425603e-07,2.463905e-06,0.13869904,0.10539647,0.6406559,0.62884253,22000010.0,1532568.1,0.6406559,0.56505793,16.33994,2.2178583,-17.436806,4.1748314,12.074389,163344.33,822678.25,1.4451583e-06,0,opt1,600.0,17.3,1,2.8,1,-21.0,1,3.9,1,12.1,1,2.324111e-06,1,939896.4,1,13860000.0,1,1.0
39,9,random,3903,14,5,4,2,16.5,178.29865,16.33994,2.2178583,-17.436806,4.1748314,12.074389,163344.33,822678.25,1.4451583e-06,0.13573237,2.397185,-0.62852603,0.5047458,-19.873535,1.5606122,-18.312922,0.8761174,0.053261347,0.25714287,6.397185,2.1128151,0.021135954,7.7804084,2.1128151,0.021135954,-0.9602542,0.0070257625,0.85767406,0.012051629,0.9626106,0.19390348,0.5,0.0,0.0,0.021135954,1.4451583e-06,1.4760514e-06,0.9790704,0.9929742,3.9133764e-07,1.4451583e-06,30,4.887187e-07,1.4760514e-06,0.1994639,0.15444711,0.09807622,0.037394274,22000112.0,1665483.6,0.09807622,0.101435505,17.745245,2.4669158,-24.232458,4.1350775,12.644392,257512.42,2546403.8,2.2665931e-06,0,opt1,600.0,15.9,1,2.35,1,-18.0,1,3.9,1,12.8,1,1.5895007e-06,1,170791.28,1,820000.0,1,1.0
39,10,random,4387,15,4,5,6,17.5,146.63724,17.745245,2.4669158,-24.232458,4.1350775,12.644392,257512.42,2546403.8,2.2665931e-06,0.13901842,6.397185,2.1128151,0.021135954,-41.345272,16.236698,-25.108574,0.8761174,0.057308644,0.2857143,5.3779383,17.112816,0.32876444,5.3779383,18.59977,0.32876444,-0.88300735,0.0056301504,0.9323173,0.010498174,0.8842548,0.1850145,0.12740582,0.05015045,30.090271,0.32876444,2.2665931e-06,2.3053121e-06,0.9832045,0.99436986,5.4643385e-07,2.2665931e-06,30,6.635224e-07,2.3053121e-06,0.1781282,0.13518997,0.16802675,0.115745574,22000010.0,1532568.1,0.16802675,0.21497573,17.578928,2.5445483,-28.659378,4.1350775,12.045061,0.0,0.0,2.081593e-06,0,opt1,600.0,18.2,1,2.25,1,-27.0,1,3.25,1,12.4,1,2.2603328e-06,1,265756.97,1,2550000.0,1,1.0
39,11,random,4288,15,4,4,4,17.5,146.63724,17.578928,2.5445483,-28.659378,4.1350775,12.045061,0.0,0.0,2.081593e-06,0.1447499,5.3779383,17.112816,0.32876444,-30.772194,1.2366977,-29.535496,0.8761174,0.06365645,0.31428573,7.1187716,2.1128151,0.17961548,7.1187716,-27.74209,0.17961548,-0.99811226,0.0058134897,0.90639585,0.010538646,1.0,0.17301765,0.21760415,0.05015045,30.090271,0.17961548,2.081593e-06,2.1183232e-06,0.9826607,0.9941865,4.773255e-07,2.081593e-06,30,5.7725237e-07,2.1183232e-06,0.17310773,0.1330738,0.0,0.0,22000024.0,1547045.1,0.0,0.0,16.706968,2.2485824,-17.116055,4.1748314,12.074389,493889.8,5890851.5,2.746708e-06,0,opt1,600.0,16.7,1,1.95,1,-21.0,1,4.25,1,12.4,1,2.1175445e-06,1,9980.536,1,0.0,1,1.0
39,12,random,4050,14,5,4,5,16.5,178.29865,16.706968,2.2485824,-17.116055,4.1748314,12.074389,493889.8,5890851.5,2.746708e-06,0.13458948,7.1187716,2.1128151,0.17961548,-10.980493,-7.011679,-17.992172,0.8761174,0.06948614,0.34285715,4.8256006,-6.135562,0.15148726,4.8256006,-6.135562,0.15148726,-0.72733605,0.006304643,1.0616288,0.013386381,0.73223805,0.1696874,0.28664637,0.027577322,16.546392,0.15148726,2.746708e-06,2.7993212e-06,0.98120505,0.9936954,9.923561e-07,2.746708e-06,30,1.2115617e-06,2.7993212e-06,0.18825847,0.14553565,0.303438,0.2677649,22000088.0,1627646.6,0.303438,0.3426846,16.729198,2.4077122,-15.287461,4.1748314,12.074389,994905.5,13293750.0,1.6266382e-06,0,opt1,600.0,17.4,1,2.95,1,-11.0,1,4.55,1,11.4,1,2.840041e-06,1,468655.84,1,5920000.0,1,1.0
39,13,random,3952,14,5,4,3,16.5,178.29865,16.729198,2.4077122,-15.287461,4.1748314,12.074389,994905.5,13293750.0,1.6266382e-06,0.14392276,4.8256006,-6.135562,0.15148726,-24.1519,7.988321,-16.163578,0.8761174,0.077178545,0.37142858,2.6483178,8.864438,0.6502518,2.6483178,17.030378,0.6502518,-0.40278205,0.005154998,0.89049196,0.009180969,0.3957426,0.32440856,0.27216035,0.05015045,30.090271,0.6502518,1.6266382e-06,1.6520559e-06,0.9846146,0.994845,4.2852284e-07,1.6266382e-06,30,5.0437484e-07,1.6520559e-06,0.19118708,0.14737141,0.61211586,0.60425895,22000088.0,1625355.0,0.61211586,0.5954152,15.626681,2.3880064,-10.726918,3.8652854,11.264321,170567.52,847306.94,2.2637844e-06,0,opt1,600.0,15.8,1,2.45,1,-12.0,1,4.0,1,11.7,1,1.6296997e-06,1,973269.2,1,13250000.0,1,1.0
39,14,random,3804,13,5,3,6,15.5,211.51712,15.626681,2.3880064,-10.726918,3.8652854,11.264321,170567.52,847306.94,2.2637844e-06,0.15281597,2.6483178,8.864438,0.6502518,-4.5913568,-7.011679,-11.603036,0.8761174,0.0817341,0.4,6.648318,-6.135562,0.2934412,7.876705,-22.34235,0.2934412,-0.95516264,0.010057885,1.0576845,0.021276139,0.96149206,0.29893407,0.5,0.05015045,30.090271,0.2934412,2.2637844e-06,2.3334885e-06,0.97012883,0.98994213,7.601237e-07,2.2637844e-06,30,1.0104638e-06,2.3334885e-06,0.24802883,0.19757697,0.09763031,0.03851372,22000132.0,1747075.5,0.09763031,0.10533878,15.225581,1.8713089,1.7373397,3.574624,10.412403,1017324.56,12573966.0,1.57945e-06,0,opt1,600.0,15.7,1,2.75,1,-4.0,1,4.4,1,12.5,1,2.4269355e-06,1,147931.05,1,850000.0,1,1.0
39,15,random,3313,12,5,2,2,14.5,244.8193,15.225581,1.8713089,1.7373397,3.574624,10.412403,1017324.56,12573966.0,1.57945e-06,0.12290558,6.648318,-6.135562,0.2934412,22.872902,-22.011679,0.8612223,0.8761174,0.088074036,0.42857143,2.6483178,-21.135561,0.23686169,2.1794398,-27.532501,0.23686169,-0.42990372,0.006007536,0.98093414,0.011785994,0.42846203,0.26455358,0.5,0.05015045,30.090271,0.23686169,1.57945e-06,1.6082613e-06,0.98208547,0.99399245,4.4941794e-07,1.57945e-06,30,5.116944e-07,1.6082613e-06,0.25544468,0.21367486,0.5660963,0.57154053,22000130.0,1797087.5,0.5660963,0.82151115,13.207622,2.3709216,-0.3568944,3.701124,10.517701,473819.4,4562572.5,6.8270634e-07,0,opt1,600.0,15.3,1,2.9,1,1.0,1,3.65,1,11.8,1,1.6325587e-06,1,1017982.94,1,12540000.0,1,1.0
39,16,random,3124,11,6,2,4,13.5,276.449,13.207622,2.3709216,-0.3568944,3.701124,10.517701,473819.4,4562572.5,6.8270634e-07,0.17951162,2.6483178,-21.135561,0.23686169,22.872902,-24.105913,-1.2330118,0.8761174,0.09249743,0.45714286,6.648318,-17.423214,0.7190093,7.5721827,-17.423214,0.7190093,-0.5485201,0.14723682,0.9002442,0.26509818,0.7926165,0.42003652,0.5,0.0,0.0,0.7190093,6.8270634e-07,1.100902e-06,0.6201337,0.8527632,6.8270634e-07,5.1596305e-07,1,1.100902e-06,5.481532e-07,0.3874228,0.32110494,0.22136453,0.20738839,22000134.0,2140448.8,0.22136453,0.2799789,13.985017,2.1473777,-3.1312122,4.580007,11.212577,1090536.2,12443154.0,1.3237649e-06,0,opt1,600.0,13.3,1,1.55,1,1.0,1,3.75,1,10.4,1,7.149971e-07,1,475008.25,1,4540000.0,1,1.0
39,17,random,3376,12,7,2,3,14.5,244.8193,13.985017,2.1473777,-3.1312122,4.580007,11.212577,1090536.2,12443154.0,1.3237649e-06,0.15354846,6.648318,-17.423214,0.7190093,22.872902,-26.880232,-4.00733,0.8761174,0.09440941,0.4857143,2.6483178,-26.616533,0.7254193,0.11535851,-26.616533,0.7254193,-0.44500747,0.005514617,0.92439914,0.010195415,0.43440837,0.41589028,0.5,0.030736612,18.441967,0.7254193,1.3237649e-06,1.3459088e-06,0.9835472,0.9944854,7.1521134e-07,1.3237649e-06,30,8.3753645e-07,1.3459088e-06,0.22301568,0.17725235,0.54984903,0.5655944,22000138.0,1983337.6,0.54984903,0.72193694,13.985017,2.1473777,-4.33563,4.580007,11.212577,391519.53,3675178.8,1.3108161e-06,0,opt1,600.0,12.9,1,2.6,1,-1.0,1,3.35,1,10.6,1,1.2098077e-06,1,1126481.6,1,12430000.0,1,1.0
39,18,random,3376,12,7,2,3,14.5,244.8193,13.985017,2.1473777,-4.33563,4.580007,11.212577,391519.53,3675178.8,1.3108161e-06,0.15354846,2.6483178,-26.616533,0.7254193,7.2809043,-12.492652,-5.211747,0.8761174,0.09811674,0.51428574,6.648318,-11.616534,0.45246044,7.805611,17.61667,0.45246044,-0.8342542,0.008767864,0.92439914,0.01621001,0.8329527,0.3502306,0.5,0.05015045,30.090271,0.45246044,1.3108161e-06,1.3459088e-06,0.97392637,0.99123216,6.5280125e-07,1.3108161e-06,30,8.3753645e-07,1.3459088e-06,0.22301568,0.17725235,0.19740438,0.16705252,22000138.0,1983337.6,0.19740438,0.22596689,12.828347,2.1972082,-1.1847397,4.2894416,10.232955,687256.2,6732879.5,1.0282877e-06,0,opt1,600.0,14.2,1,2.0,1,-4.0,1,3.95,1,10.8,1,1.3941749e-06,1,380214.34,1,3680000.0,1,1.0
39,19,random,2983,11,7,1,1,13.5,276.449,12.828347,2.1972082,-1.1847397,4.2894416,10.232955,687256.2,6732879.5,1.0282877e-06,0.17127758,6.648318,-11.616534,0.45246044,7.2809043,-9.341762,-2.0608573,0.8761174,0.1017878,0.54285717,6.4964433,-8.347381,0.736328,6.4964433,-8.347381,0.736328,-0.50025755,0.10532784,0.98359966,0.20720086,0.69396615,0.26984447,0.018984348,0.0,0.0,0.736328,1.0282877e-06,1.4358956e-06,0.71612984,0.89467216,1.0282877e-06,9.111911e-07,1,1.4358956e-06,9.5216916e-07,0.2917761,0.24225894,0.30801976,0.30603808,22000136.0,2231208.2,0.30801976,0.2984098,13.7611065,2.4778533,-6.718855,4.2894416,10.232955,364251.22,3275065.2,2.1108508e-06,0,opt1,600.0,12.9,1,2.15,1,2.0,1,4.9,1,10.9,1,1.0491598e-06,1,709628.9,1,6760000.0,1,1.0
39,20,random,3179,11,7,1,5,13.5,276.449,13.7611065,2.4778533,-6.718855,4.2894416,10.232955,364251.22,3275065.2,2.1108508e-06,0.18006207,6.4964433,-8.347381,0.736328,7.2809043,-14.875876,-7.5949726,0.8761174,0.10466761,0.5714286,6.920567,-15.926135,0.4428138,6.920567,-15.926135,0.4428138,-0.8351695,0.011211709,1.1310799,0.025362678,0.85113966,0.18785046,0.053015526,0.0,0.0,0.4428138,2.1108508e-06,2.1834717e-06,0.96674055,0.9887883,1.1680786e-06,2.1108508e-06,30,1.536835e-06,2.1834717e-06,0.24214618,0.19867738,0.17955883,0.14886567,22000138.0,2028589.8,0.17955883,0.21566594,13.81477,2.1167414,-0.840015,3.701124,9.747111,1308580.1,14523803.0,1.4707522e-06,0,opt1,600.0,12.9,1,2.25,1,-6.0,1,4.6,1,10.3,1,2.1924989e-06,1,371289.56,1,3270000.0,1,1.0
39,21,random,3025,11,6,1,2,13.5,276.449,13.81477,2.1167414,-0.840015,3.701124,9.747111,1308580.1,14523803.0,1.4707522e-06,0.15322308,6.920567,-15.926135,0.4428138,7.2809043,-8.997037,-1.7161324,0.8761174,0.110579245,0.6,2.9205673,-0.92613494,0.036108367,1.5567691,12.9533615,0.036108367,-0.33292022,0.008479101,0.999974,0.016957762,0.33983338,0.20089222,0.5,0.05015045,30.090271,0.036108367,1.4707522e-06,1.5088077e-06,0.97477776,0.9915209,7.119368e-07,1.4707522e-06,30,8.35652e-07,1.5088077e-06,0.2758677,0.23645301,0.64853615,0.66016877,22000138.0,2017744.4,0.64853615,0.7919933,13.207622,2.3709216,-0.14572923,3.701124,9.747111,1754441.4,18332396.0,1.0592397e-06,0,opt1,600.0,13.8,1,2.45,1,-2.0,1,4.15,1,9.7,1,1.5538019e-06,1,1304615.6,1,14510000.0,1,1.0
39,22,random,3123,11,6,1,4,13.5,276.449,13.207622,2.3709216,-0.14572923,3.701124,9.747111,1754441.4,18332396.0,1.0592397e-06,0.17951162,2.9205673,-0.92613494,0.036108367,15.780406,-16.802252,-1.0218467,0.8761174,0.114698224,0.62857145,0.9896993,-15.926135,0.06949951,0.9896993,-17.36863,0.06949951,-0.22962394,-0.033061948,0.86029845,-0.056886286,0.1667154,0.120445065,0.24135849,0.05015045,30.090271,0.06949951,1.0592397e-06,9.607605e-07,1.1025013,1.033062,1.0592397e-06,5.0654353e-07,1,9.607605e-07,4.91313e-07,0.33381447,0.28224853,0.8196606,0.8332856,22000134.0,2140448.8,0.8196606,1.1505688,12.642688,1.4444038,2.6108017,3.4368682,9.52025,2281730.2,21979680.0,8.233463e-07,0,opt1,600.0,13.3,1,1.95,1,-2.0,1,3.5,1,10.5,1,1.0148689e-06,1,1659182.6,1,18300000.0,1,1.0
39,23,random,2829,10,6,1,4,12.5,304.48264,12.642688,1.4444038,2.6108017,3.4368682,9.52025,2281730.2,21979680.0,8.233463e-07,0.11424816,0.9896993,-15.926135,0.06949951,3.5369368,-1.8022523,1.7346843,0.8761174,0.117664725,0.6571429,0.0,-0.92613494,0.0,0.0,0.0,0.0,-0.030647354,-0.016204324,0.8304364,-0.02691332,0.0009297927,0.056084793,0.12371241,0.05015045,30.090271,0.0,8.233463e-07,7.845839e-07,1.049405,1.0162044,8.233463e-07,6.902166e-07,1,7.845839e-07,6.816376e-07,0.3666223,0.3262382,0.9990109,0.9990702,22000136.0,2283989.5,0.9990109,1.0461394,12.605169,1.7368939,5.3044205,3.0478096,9.174935,2294100.0,21995132.0,1.0513762e-06,0,opt1,600.0,11.9,1,2.25,1,2.0,1,3.55,1,10.5,1,7.935198e-07,1,2412856.0,1,22170000.0,1,1.0
39,24,random,2920,10,5,1,6,12.5,304.48264,12.605169,1.7368939,5.3044205,3.0478096,9.174935,2294100.0,21995132.0,1.0513762e-06,0.13779218,0.0,-0.92613494,0.0,3.5369368,0.8913663,4.4283032,0.8761174,0.119970575,0.6857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.005417301,-0.0028423315,0.91294926,-0.005189809,0.00022749184,0.0,0.0,0.0,0.0,0.0,1.0513762e-06,1.0424618e-06,1.0085512,1.0028423,8.429746e-07,1.0513762e-06,30,8.206396e-07,1.0424618e-06,0.4363866,0.39316526,0.999758,0.9997725,22000136.0,2294655.5,0.999758,1.0230873,13.317344,1.6455674,8.64666,2.7284987,8.879962,1718018.1,18119858.0,5.5300904e-07,0,opt1,600.0,11.7,1,1.8,1,9.0,1,3.25,1,9.0,1,1.0095656e-06,1,2253487.0,1,21840000.0,1,1.0
39,25,random,2766,10,4,1,3,12.5,304.48264,13.317344,1.6455674,8.64666,2.7284987,8.879962,1718018.1,18119858.0,5.5300904e-07,0.12356574,0.0,0.0,0.0,3.5369368,4.2336054,7.770542,0.8761174,0.12291505,0.71428573,1.6979536,5.2314167,0.19909225,1.6979536,5.2314167,0.19909225,-0.091371104,0.058584552,0.7850356,0.09198192,0.17637624,0.13953577,0.2122442,0.0,0.0,0.19909225,5.5300904e-07,6.628088e-07,0.8343417,0.9414154,5.5300904e-07,4.724777e-07,1,6.628088e-07,4.978456e-07,0.4196568,0.38361278,0.8110462,0.82362485,22000136.0,2118274.0,0.8110462,0.847051,11.390248,1.989708,7.505334,2.2201822,8.384057,1678512.8,15220277.0,5.490495e-07,0,opt1,600.0,12.8,1,1.55,1,9.0,1,2.9,1,10.1,1,5.539168e-07,1,1848005.5,1,18190000.0,1,1.0
39,26,random,2367,9,3,1,1,11.5,326.97794,11.390248,1.989708,7.505334,2.2201822,8.384057,1678512.8,15220277.0,5.490495e-07,0.17468522,1.6979536,5.2314167,0.19909225,17.273916,-10.644701,6.6292167,0.8761174,0.124463804,0.74285716,4.712341,-9.768583,0.69909227,4.712341,-28.66106,0.7872521,0.14957397,0.23855296,0.99153805,0.47306865,0.30438268,0.38224044,0.37679842,0.05015045,30.090271,0.69909227,5.490495e-07,1.2436335e-06,0.4414882,0.761447,5.490495e-07,4.7585914e-07,1,1.2436335e-06,6.7059284e-07,0.73682165,0.691076,0.6074833,0.6944604,21916696.0,2763060.0,0.6074833,0.6130957,11.22537,1.6306995,3.0391665,2.2201822,8.384057,1138291.9,10351234.0,3.034656e-07,0,opt1,600.0,10.9,1,2.0,1,6.0,1,2.3,1,9.3,1,5.084948e-07,1,1631722.4,1,15330000.0,1,1.0
39,27,random,2563,9,3,1,5,11.5,326.97794,11.22537,1.6306995,3.0391665,2.2201822,8.384057,1138291.9,10351234.0,3.034656e-07,0.14526911,4.712341,-9.768583,0.69909227,-2.1922505,4.3552995,2.163049,0.8761174,0.12600148,0.7714286,7.637775,5.2314167,0.9678771,7.637775,14.387472,0.9678771,-0.008145878,0.30365768,0.8897998,0.54038906,0.5246772,0.4771545,0.36567923,0.05015045,30.090271,0.9678771,3.034656e-07,8.9875465e-07,0.33765125,0.6963423,2.7259205e-07,3.034656e-07,30,8.9875465e-07,4.935213e-07,0.73227304,0.695754,0.40035644,0.47278574,21894132.0,2843196.0,0.40035644,0.3164709,11.390248,1.989708,6.01675,2.2201822,8.384057,1978612.1,17433294.0,5.8981715e-07,0,opt1,600.0,11.3,1,2.15,1,2.0,1,2.35,1,8.6,1,3.1018334e-07,1,1123775.6,1,10340000.0,1,1.0
